"","number","city","state","freq","date","longi","latti"
"1",143,"HOUSTON","TX",0.34375,"9-4",-95.3698028,29.7604267
"2",53,"AUSTIN","TX",0.127403846153846,"9-4",-97.7430608,30.267153
"3",21,"DALLAS","TX",0.0504807692307692,"9-4",-96.7969879,32.7766642
"4",17,"LASVEGAS","NV",0.0408653846153846,"9-4",-115.1398296,36.1699412
"5",14,"COLLEGESTATION","TX",0.0336538461538462,"9-4",-96.3344068,30.627977
"6",13,"SANANTONIO","TX",0.03125,"9-4",-98.4936282,29.4241219
"7",11,"MIDLAND","TX",0.0264423076923077,"9-4",-84.2472116,43.6155825
"8",8,"BOSTON","MA",0.0192307692307692,"9-4",-71.0588801,42.3600825
"9",7,"FORTWORTH","TX",0.0168269230769231,"9-4",-97.3307658,32.7554883
"10",7,"KATY","TX",0.0168269230769231,"9-4",-95.8243956,29.7857853
"11",6,"RICHMOND","TX",0.0144230769230769,"9-4",-77.4360481,37.5407246
"12",5,"SPRING","TX",0.0120192307692308,"9-4",-118.143068,34.004489
"13",4,"CORPUSCHRISTI","TX",0.00961538461538462,"9-4",-97.396381,27.8005828
"14",4,"NEWORLEANS","LA",0.00961538461538462,"9-4",-90.0715323,29.9510658
"15",3,"ARLINGTON","TX",0.00721153846153846,"9-4",-97.1080656,32.735687
"16",3,"CYPRESS","TX",0.00721153846153846,"9-4",-118.0368507,33.8169366
"17",3,"LEAGUECITY","TX",0.00721153846153846,"9-4",-95.0949303,29.5074538
"18",3,"LUBBOCK","TX",0.00721153846153846,"9-4",-101.8551665,33.5778631
"19",3,"QUINCY","MA",0.00721153846153846,"9-4",-71.0022705,42.2528772
"20",2,"BAYCITY","TX",0.00480769230769231,"9-4",-83.8888647,43.5944677
"21",2,"BAYTOWN","TX",0.00480769230769231,"9-4",-94.9774274,29.7355047
"22",2,"BEAUMONT","TX",0.00480769230769231,"9-4",-94.1265562,30.080174
