"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1",1,"RT @bigmamamistyb: I laughed so hard over this. #funnypics #HurricaneHarvey #LaughOutLoud #HurricaneIrma #hurricaneirma2017 #HurricaneJose…",FALSE,0,NA,"2017-09-08 23:59:56",FALSE,NA,906306140367192064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vonnie_Lashe",1,TRUE,FALSE,NA,NA,"Switzerland","en","http://pbs.twimg.com/profile_images/862193695898075138/L5G5Wfoo_normal.jpg"
"2",3,"RT @_ESSENCEOFSEAN_: NEW VIDEO: JANET JACKSON IN HOUSTON TX, VISITING VICTIMS OF #HurricaneHarvey IN SHELTERS. #StateOfTheWorldTour https:/…",FALSE,0,NA,"2017-09-08 23:59:54",FALSE,NA,906306129889820672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rainbowoutsold",89,TRUE,FALSE,NA,NA,"Canada","en","http://pbs.twimg.com/profile_images/907734046826000384/ql1u5PQA_normal.jpg"
"3",4,"RT @hot933hits: We're throwing an After School #HurricaneHarvey Donation Party with @whydontwemusic on Monday at 4:30! Wanna come?-&gt; https:…",FALSE,0,NA,"2017-09-08 23:59:50",FALSE,NA,906306114119057408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","missjackyrivera",817,TRUE,FALSE,NA,NA,"Colorado, USA","en","http://pbs.twimg.com/profile_images/902739634182012932/_BieSDco_normal.jpg"
"4",5,"RT @AnimalPlanet: Folks have come together to help animals in need after #HurricaneHarvey. We're profiling this in Surviving Harvey: Animal…",FALSE,0,NA,"2017-09-08 23:59:49",FALSE,NA,906306111040622592,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZulmaFerme",636,TRUE,FALSE,NA,NA,"Frankrijk","nl","http://pbs.twimg.com/profile_images/636687930732466176/i4L5nX-h_normal.jpg"
"5",6,"RT @RT_com: #HurricaneHarvey flesh-eating bacteria leaves #Texas man fighting for life https://t.co/ygJcQ8ozyv https://t.co/5HPYAlduyD",FALSE,0,NA,"2017-09-08 23:59:34",FALSE,NA,906306046351769600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ACC3SSGR4NT3D",87,TRUE,FALSE,NA,NA,"Planet Earth","es","http://pbs.twimg.com/profile_images/801157945677545473/lO889Z9v_normal.jpg"
"6",7,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 23:59:29",FALSE,NA,906306026571550720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dusty_Coog20",246,TRUE,FALSE,NA,NA,"Houston TX","en","http://pbs.twimg.com/profile_images/823672066620723200/lJed0kax_normal.jpg"
"7",10,"RT @Ford: Texas is family. We’re launching several initiatives to help w/ #HurricaneHarvey relief. https://t.co/aLinz8rGrH https://t.co/tCS…",FALSE,0,NA,"2017-09-08 23:59:10",FALSE,NA,906305947429228544,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FordFans712",129,TRUE,FALSE,NA,NA,"Kalamazoo, Michigan","en","http://pbs.twimg.com/profile_images/883895190343344128/TyxzEwg7_normal.jpg"
"8",11,"<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F> Stay safe #hurricaneharvey #hurricaneirma #hurricane https://t.co/MN6lBxQcOu",FALSE,3,NA,"2017-09-08 23:59:08",FALSE,NA,906305936377171968,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ladyvee",0,FALSE,FALSE,NA,NA,"My Own Lil' World - Toronto","en","http://pbs.twimg.com/profile_images/893154716267433984/YCkoVRRt_normal.jpg"
"9",12,"RT @MelanieLawson13: ""You're going to be alright"" @Beyonce sharing hug w/ family who lost all in #hurricaneharvey @abc13houston https://t.c…",FALSE,0,NA,"2017-09-08 23:58:59",FALSE,NA,906305900180373504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hotinhoustonnow",246,TRUE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/742920883346366464/Q5734_BQ_normal.jpg"
"10",13,"RT @ThePopHub: Today, Beyoncé fed 400+ people who were displaced by #HurricaneHarvey, met and hugged all of them and bought all of the kids…",FALSE,0,NA,"2017-09-08 23:58:59",FALSE,NA,906305897756024832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","matiasigch",132,TRUE,FALSE,NA,NA,"Antofagasta , Chile","es","http://pbs.twimg.com/profile_images/903861403789996032/8BP1pNqt_normal.jpg"
