"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"1",1,"RT @pepesgrandma: OMG!!!   Ahhhhhhh!!  100% adorbz!! <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>
#cats #kittens #hurricane #hurricaneirma 
#hurricaneharvey #texas #Florida ht…",FALSE,0,NA,"2017-09-05 23:59:57",FALSE,NA,905218979924516864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamurshepard",5,TRUE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/908253654540541952/-3dcXcwq_normal.jpg"
"2",2,"If we think #HurricaneHarvey, a Cat3 hurricane, was bad, just imagine what #HurricaineIrma, a Cat5 hurricane, will do.",FALSE,1,"iMajorWish","2017-09-05 23:59:46",FALSE,905218015016386560,905218932285550592,32908110,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iMajorWish",0,FALSE,FALSE,NA,NA,"Georgia, USA","en","http://pbs.twimg.com/profile_images/905563457013075974/76KmGcM1_normal.jpg"
"3",8,"#HurricaneHarvey the after math. https://t.co/xtIEwPZ2E7",FALSE,0,NA,"2017-09-05 23:59:29",FALSE,NA,905218862613794816,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DulceBRealtor",0,FALSE,FALSE,NA,NA,"DulceBRealtor@gmail.com","en","http://pbs.twimg.com/profile_images/560979626608979968/z7zvk_Mu_normal.jpeg"
"4",9,"RT @FLOTUS: Spent today with the wonderful families helping each other after #HurricaneHarvey #Texas https://t.co/ia9696reLd",FALSE,0,NA,"2017-09-05 23:59:29",FALSE,NA,905218861301149696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manhsauson",9042,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/850862874721480704/Y00iqCmJ_normal.jpg"
"5",10,"Thank you @SenTedCruz for all that you and your family are doing for #Texas! #TexasStrong #HurricaneHarvey… https://t.co/IitoH96zvZ",FALSE,0,NA,"2017-09-05 23:59:28",TRUE,NA,905218858734297088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katieseighties",0,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/817886228657897473/SF7Z-xW1_normal.jpg"
"6",11,"RT @CFD_Alarm: Just a quick 'rest' stop in West Monroe LA on our way home. @Duck_Commander &amp; @Buck_Commander #HurricaneHarvey #HarveyFlood…",FALSE,0,NA,"2017-09-05 23:59:27",FALSE,NA,905218853722103808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ncfirefighters",12,TRUE,FALSE,NA,NA,"Catawba County, NC ","en","http://pbs.twimg.com/profile_images/867724541870706688/j1qluxKB_normal.jpg"
"7",12,"RT @billboard: Selena Quintanilla's family members killed by #HurricaneHarvey https://t.co/ENeG3M7I6L https://t.co/Kd8b6JMhRW",FALSE,0,NA,"2017-09-05 23:59:24",FALSE,NA,905218839230668800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IgnacioDelRey_",370,TRUE,FALSE,NA,NA,"Bay Area","en","http://pbs.twimg.com/profile_images/874685344087646208/02A_FMYy_normal.jpg"
"8",13,"RT @SamaritansPurse: Former atheists now Christians share their experience helping #Texas families in Jesus' Name after #HurricaneHarvey. h…",FALSE,0,NA,"2017-09-05 23:59:16",FALSE,NA,905218806133481472,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","locknloaderr",64,TRUE,FALSE,NA,NA,"America first <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>","en","http://pbs.twimg.com/profile_images/890381653432033280/e3P1abZ5_normal.jpg"
"9",15,"RT @TheAceTJShow: Thanks for sharing! #HurricaneHarvey #HurricaneIrma #HurricaneJose https://t.co/rUq11ToF8l",FALSE,0,NA,"2017-09-05 23:59:06",FALSE,NA,905218765750751232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","victoriasue3011",17,TRUE,FALSE,NA,NA,"alpha omicron pi alumnae","en","http://pbs.twimg.com/profile_images/884458043806711809/L2DtYmDB_normal.jpg"
"10",16,"I worry about compassion fatigue after #HurricaneHarvey. #HurricaneIrma",FALSE,0,NA,"2017-09-05 23:59:01",FALSE,NA,905218746578382848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Punctuarian",0,FALSE,FALSE,NA,NA,"San Diego, CA","en","http://pbs.twimg.com/profile_images/2955475695/283d41eb3938f62b68565d8c2ba8a4e1_normal.jpeg"
